Date,Elliott Bay Trail in Myrtle Edwards Park Total,Ped North,Ped South,Bike North,Bike South
08/28/2015 02:00:00 PM,174,48,69,35,22
08/28/2015 03:00:00 PM,204,60,73,42,29
08/28/2015 04:00:00 PM,263,64,70,81,48
08/28/2015 05:00:00 PM,291,64,66,114,47
08/28/2015 06:00:00 PM,240,55,66,87,32
08/28/2015 07:00:00 PM,140,55,48,24,13
08/28/2015 08:00:00 PM,105,29,38,24,14
08/28/2015 09:00:00 PM,31,14,7,7,3
08/28/2015 10:00:00 PM,24,10,7,4,3
08/28/2015 11:00:00 PM,16,4,4,6,2
08/29/2015 12:00:00 AM,7,4,1,1,1
08/29/2015 01:00:00 AM,2,0,0,2,0
08/29/2015 02:00:00 AM,3,0,2,1,0
08/29/2015 03:00:00 AM,1,0,0,1,0
08/29/2015 04:00:00 AM,1,1,0,0,0
08/29/2015 05:00:00 AM,5,2,3,0,0
08/29/2015 06:00:00 AM,14,6,3,3,2
08/29/2015 07:00:00 AM,35,15,17,2,1
08/29/2015 08:00:00 AM,75,38,25,6,6
08/29/2015 09:00:00 AM,182,94,69,11,8
08/29/2015 10:00:00 AM,248,107,115,12,14
08/29/2015 11:00:00 AM,152,48,86,4,14
08/29/2015 12:00:00 PM,104,39,46,10,9
08/29/2015 01:00:00 PM,100,34,55,8,3
08/29/2015 02:00:00 PM,108,43,39,13,13
08/29/2015 03:00:00 PM,169,58,79,17,15
08/29/2015 04:00:00 PM,148,58,59,15,16
08/29/2015 05:00:00 PM,179,57,83,19,20
08/29/2015 06:00:00 PM,105,32,49,17,7
08/29/2015 07:00:00 PM,58,20,31,4,3
08/29/2015 08:00:00 PM,51,21,27,2,1
08/29/2015 09:00:00 PM,6,0,1,0,5
08/29/2015 10:00:00 PM,2,1,0,1,0
08/29/2015 11:00:00 PM,8,0,3,0,5
08/30/2015 12:00:00 AM,2,0,0,2,0
08/30/2015 01:00:00 AM,11,5,4,0,2
08/30/2015 02:00:00 AM,3,1,1,0,1
08/30/2015 03:00:00 AM,2,1,0,1,0
08/30/2015 04:00:00 AM,3,0,0,2,1
08/30/2015 05:00:00 AM,0,0,0,0,0
08/30/2015 06:00:00 AM,15,8,5,1,1
08/30/2015 07:00:00 AM,30,16,12,0,2
08/30/2015 08:00:00 AM,90,43,38,7,2
08/30/2015 09:00:00 AM,91,47,33,4,7
08/30/2015 10:00:00 AM,221,93,96,18,14
08/30/2015 11:00:00 AM,240,91,102,21,26
08/30/2015 12:00:00 PM,182,59,74,21,28
08/30/2015 01:00:00 PM,206,58,73,20,55
08/30/2015 02:00:00 PM,217,67,76,28,46
08/30/2015 03:00:00 PM,273,94,116,39,24
08/30/2015 04:00:00 PM,308,100,93,81,34
08/30/2015 05:00:00 PM,281,119,96,42,24
08/30/2015 06:00:00 PM,241,94,109,21,17
08/30/2015 07:00:00 PM,217,88,96,17,16
08/30/2015 08:00:00 PM,138,45,65,19,9
08/30/2015 09:00:00 PM,15,4,7,1,3
08/30/2015 10:00:00 PM,21,5,7,6,3
08/30/2015 11:00:00 PM,10,3,5,1,1
08/31/2015 12:00:00 AM,4,2,0,0,2
08/31/2015 01:00:00 AM,2,0,1,1,0
08/31/2015 02:00:00 AM,2,0,1,1,0
08/31/2015 03:00:00 AM,0,0,0,0,0
08/31/2015 04:00:00 AM,1,1,0,0,0
08/31/2015 05:00:00 AM,21,6,5,6,4
08/31/2015 06:00:00 AM,116,49,39,13,15
08/31/2015 07:00:00 AM,205,58,50,37,60
08/31/2015 08:00:00 AM,241,28,55,30,128
08/31/2015 09:00:00 AM,168,24,28,25,91
08/31/2015 10:00:00 AM,97,30,33,9,25
08/31/2015 11:00:00 AM,91,36,38,14,3
08/31/2015 12:00:00 PM,153,78,66,2,7
08/31/2015 01:00:00 PM,159,73,70,11,5
08/31/2015 02:00:00 PM,109,47,36,9,17
08/31/2015 03:00:00 PM,87,30,31,16,10
08/31/2015 04:00:00 PM,198,59,59,45,35
08/31/2015 05:00:00 PM,325,80,58,145,42
08/31/2015 06:00:00 PM,321,102,84,113,22
08/31/2015 07:00:00 PM,207,73,72,46,16
08/31/2015 08:00:00 PM,148,52,67,19,10
08/31/2015 09:00:00 PM,17,5,8,3,1
08/31/2015 10:00:00 PM,15,4,4,4,3
08/31/2015 11:00:00 PM,8,2,4,1,1
09/01/2015 12:00:00 AM,7,1,2,2,2
09/01/2015 01:00:00 AM,2,1,1,0,0
09/01/2015 02:00:00 AM,2,0,2,0,0
09/01/2015 03:00:00 AM,6,3,0,2,1
09/01/2015 04:00:00 AM,0,0,0,0,0
09/01/2015 05:00:00 AM,25,8,4,7,6
09/01/2015 06:00:00 AM,115,44,32,12,27
09/01/2015 07:00:00 AM,301,101,98,36,66
09/01/2015 08:00:00 AM,319,45,86,28,160
09/01/2015 09:00:00 AM,130,17,24,27,62
09/01/2015 10:00:00 AM,89,34,30,8,17
09/01/2015 11:00:00 AM,94,36,46,5,7
09/01/2015 12:00:00 PM,229,114,86,15,14
09/01/2015 01:00:00 PM,187,66,95,14,12
09/01/2015 02:00:00 PM,135,56,52,16,11
09/01/2015 03:00:00 PM,104,31,39,16,18
09/01/2015 04:00:00 PM,170,45,43,42,40
09/01/2015 05:00:00 PM,316,79,66,121,50
09/01/2015 06:00:00 PM,307,86,70,120,31
09/01/2015 07:00:00 PM,236,87,75,53,21
09/01/2015 08:00:00 PM,125,37,67,16,5
09/01/2015 09:00:00 PM,24,9,10,2,3
09/01/2015 10:00:00 PM,11,5,4,0,2
09/01/2015 11:00:00 PM,18,6,5,6,1
09/02/2015 12:00:00 AM,1,0,0,1,0
09/02/2015 01:00:00 AM,6,2,4,0,0
09/02/2015 02:00:00 AM,0,0,0,0,0
09/02/2015 03:00:00 AM,4,0,0,4,0
09/02/2015 04:00:00 AM,3,0,1,1,1
09/02/2015 05:00:00 AM,28,13,6,3,6
09/02/2015 06:00:00 AM,169,72,55,17,25
09/02/2015 07:00:00 AM,303,93,92,35,83
09/02/2015 08:00:00 AM,326,59,77,38,152
09/02/2015 09:00:00 AM,202,42,48,23,89
09/02/2015 10:00:00 AM,184,59,64,21,40
09/02/2015 11:00:00 AM,153,66,51,19,17
09/02/2015 12:00:00 PM,374,171,152,28,23
09/02/2015 01:00:00 PM,218,86,92,16,24
09/02/2015 02:00:00 PM,170,48,70,28,24
09/02/2015 03:00:00 PM,201,59,85,35,22
09/02/2015 04:00:00 PM,284,85,82,72,45
09/02/2015 05:00:00 PM,463,124,104,175,60
09/02/2015 06:00:00 PM,428,116,122,135,55
09/02/2015 07:00:00 PM,294,98,111,61,24
09/02/2015 08:00:00 PM,139,51,64,17,7
09/02/2015 09:00:00 PM,31,10,12,6,3
09/02/2015 10:00:00 PM,18,9,1,1,7
09/02/2015 11:00:00 PM,18,4,5,8,1
09/03/2015 12:00:00 AM,10,6,4,0,0
09/03/2015 01:00:00 AM,2,0,2,0,0
09/03/2015 02:00:00 AM,5,0,4,1,0
09/03/2015 03:00:00 AM,3,0,1,2,0
09/03/2015 04:00:00 AM,3,1,1,0,1
09/03/2015 05:00:00 AM,21,5,6,4,6
09/03/2015 06:00:00 AM,113,47,31,12,23
09/03/2015 07:00:00 AM,256,77,77,40,62
09/03/2015 08:00:00 AM,284,45,82,41,116
09/03/2015 09:00:00 AM,199,35,50,19,95
09/03/2015 10:00:00 AM,127,38,37,22,30
09/03/2015 11:00:00 AM,143,50,52,20,21
09/03/2015 12:00:00 PM,267,121,100,27,19
09/03/2015 01:00:00 PM,305,123,138,20,24
09/03/2015 02:00:00 PM,178,52,82,26,18
09/03/2015 03:00:00 PM,198,57,69,33,39
09/03/2015 04:00:00 PM,268,82,73,67,46
09/03/2015 05:00:00 PM,357,79,73,138,67
09/03/2015 06:00:00 PM,344,97,85,117,45
09/03/2015 07:00:00 PM,293,103,110,50,30
09/03/2015 08:00:00 PM,142,44,68,23,7
09/03/2015 09:00:00 PM,22,8,7,3,4
09/03/2015 10:00:00 PM,18,4,1,12,1
09/03/2015 11:00:00 PM,15,4,2,9,0
09/04/2015 12:00:00 AM,8,4,2,2,0
09/04/2015 01:00:00 AM,7,3,0,3,1
09/04/2015 02:00:00 AM,1,0,0,1,0
09/04/2015 03:00:00 AM,5,1,0,3,1
09/04/2015 04:00:00 AM,2,0,1,0,1
09/04/2015 05:00:00 AM,16,3,2,4,7
09/04/2015 06:00:00 AM,101,33,28,19,21
09/04/2015 07:00:00 AM,196,50,49,29,68
09/04/2015 08:00:00 AM,294,63,91,33,107
09/04/2015 09:00:00 AM,199,36,57,27,79
09/04/2015 10:00:00 AM,134,36,42,25,31
09/04/2015 11:00:00 AM,120,36,52,16,16
09/04/2015 12:00:00 PM,248,102,94,20,32
09/04/2015 01:00:00 PM,246,81,102,41,22
09/04/2015 02:00:00 PM,170,56,67,26,21
09/04/2015 03:00:00 PM,211,55,65,59,32
09/04/2015 04:00:00 PM,270,68,77,72,53
09/04/2015 05:00:00 PM,320,76,67,127,50
09/04/2015 06:00:00 PM,303,94,88,88,33
09/04/2015 07:00:00 PM,190,66,63,40,21
09/04/2015 08:00:00 PM,113,39,57,5,12
09/04/2015 09:00:00 PM,19,7,10,1,1
09/04/2015 10:00:00 PM,11,4,5,2,0
09/04/2015 11:00:00 PM,8,3,4,1,0
09/05/2015 12:00:00 AM,23,4,2,14,3
09/05/2015 01:00:00 AM,9,4,3,2,0
09/05/2015 02:00:00 AM,5,1,1,2,1
09/05/2015 03:00:00 AM,0,0,0,0,0
09/05/2015 04:00:00 AM,0,0,0,0,0
09/05/2015 05:00:00 AM,2,1,1,0,0
09/05/2015 06:00:00 AM,24,7,6,2,9
09/05/2015 07:00:00 AM,75,32,19,2,22
09/05/2015 08:00:00 AM,180,72,76,14,18
09/05/2015 09:00:00 AM,267,108,107,23,29
09/05/2015 10:00:00 AM,320,118,119,48,35
09/05/2015 11:00:00 AM,304,108,100,50,46
09/05/2015 12:00:00 PM,327,106,124,38,59
09/05/2015 01:00:00 PM,345,94,112,65,74
09/05/2015 02:00:00 PM,356,104,126,64,62
09/05/2015 03:00:00 PM,360,100,121,75,64
09/05/2015 04:00:00 PM,296,86,128,50,32
09/05/2015 05:00:00 PM,142,43,39,44,16
09/05/2015 06:00:00 PM,48,9,15,13,11
09/05/2015 07:00:00 PM,57,12,11,17,17
09/05/2015 08:00:00 PM,47,10,16,16,5
09/05/2015 09:00:00 PM,22,6,8,7,1
09/05/2015 10:00:00 PM,19,9,7,2,1
09/05/2015 11:00:00 PM,15,2,2,10,1
09/06/2015 12:00:00 AM,13,3,5,3,2
09/06/2015 01:00:00 AM,2,2,0,0,0
09/06/2015 02:00:00 AM,3,0,1,2,0
09/06/2015 03:00:00 AM,1,1,0,0,0
09/06/2015 04:00:00 AM,1,0,0,0,1
09/06/2015 05:00:00 AM,2,1,1,0,0
09/06/2015 06:00:00 AM,9,4,4,0,1
09/06/2015 07:00:00 AM,20,10,6,3,1
09/06/2015 08:00:00 AM,72,42,22,6,2
09/06/2015 09:00:00 AM,152,72,66,7,7
09/06/2015 10:00:00 AM,192,95,80,8,9
09/06/2015 11:00:00 AM,220,71,89,35,25
09/06/2015 12:00:00 PM,197,74,83,23,17
09/06/2015 01:00:00 PM,230,84,93,22,31
09/06/2015 02:00:00 PM,183,69,65,34,15
09/06/2015 03:00:00 PM,241,99,103,18,21
09/06/2015 04:00:00 PM,210,66,99,19,26
09/06/2015 05:00:00 PM,191,59,91,22,19
09/06/2015 06:00:00 PM,168,62,65,20,21
09/06/2015 07:00:00 PM,127,41,56,13,17
09/06/2015 08:00:00 PM,53,17,30,4,2
09/06/2015 09:00:00 PM,15,4,8,2,1
09/06/2015 10:00:00 PM,7,3,4,0,0
09/06/2015 11:00:00 PM,17,6,3,6,2
09/07/2015 12:00:00 AM,5,1,1,0,3
09/07/2015 01:00:00 AM,4,1,3,0,0
09/07/2015 02:00:00 AM,2,2,0,0,0
09/07/2015 03:00:00 AM,0,0,0,0,0
09/07/2015 04:00:00 AM,2,1,1,0,0
09/07/2015 05:00:00 AM,6,1,5,0,0
09/07/2015 06:00:00 AM,17,8,7,0,2
09/07/2015 07:00:00 AM,75,40,27,3,5
09/07/2015 08:00:00 AM,142,59,55,14,14
09/07/2015 09:00:00 AM,276,94,89,21,72
09/07/2015 10:00:00 AM,312,108,124,37,43
09/07/2015 11:00:00 AM,375,130,135,48,62
09/07/2015 12:00:00 PM,389,113,148,65,63
09/07/2015 01:00:00 PM,450,160,161,63,66
09/07/2015 02:00:00 PM,471,159,156,90,66
09/07/2015 03:00:00 PM,578,202,172,98,106
09/07/2015 04:00:00 PM,485,154,163,84,84
09/07/2015 05:00:00 PM,455,132,173,89,61
09/07/2015 06:00:00 PM,331,117,95,68,51
09/07/2015 07:00:00 PM,295,107,120,37,31
09/07/2015 08:00:00 PM,170,51,80,20,19
09/07/2015 09:00:00 PM,19,8,4,3,4
09/07/2015 10:00:00 PM,21,7,8,5,1
09/07/2015 11:00:00 PM,7,1,2,2,2
09/08/2015 12:00:00 AM,2,1,1,0,0
09/08/2015 01:00:00 AM,4,0,2,2,0
09/08/2015 02:00:00 AM,2,0,2,0,0
09/08/2015 03:00:00 AM,2,2,0,0,0
09/08/2015 04:00:00 AM,4,1,3,0,0
09/08/2015 05:00:00 AM,12,4,2,5,1
09/08/2015 06:00:00 AM,130,54,37,18,21
09/08/2015 07:00:00 AM,245,55,66,40,84
09/08/2015 08:00:00 AM,309,54,51,53,151
09/08/2015 09:00:00 AM,238,37,58,37,106
09/08/2015 10:00:00 AM,125,37,46,17,25
09/08/2015 11:00:00 AM,148,62,51,13,22
09/08/2015 12:00:00 PM,294,140,110,19,25
09/08/2015 01:00:00 PM,262,108,117,22,15
09/08/2015 02:00:00 PM,188,71,70,23,24
09/08/2015 03:00:00 PM,172,54,55,38,25
09/08/2015 04:00:00 PM,276,88,77,71,40
09/08/2015 05:00:00 PM,475,121,112,178,64
09/08/2015 06:00:00 PM,484,151,114,160,59
09/08/2015 07:00:00 PM,393,153,152,62,26
09/08/2015 08:00:00 PM,215,65,104,20,26
09/08/2015 09:00:00 PM,40,16,16,5,3
09/08/2015 10:00:00 PM,20,8,6,5,1
09/08/2015 11:00:00 PM,12,0,3,6,3
09/09/2015 12:00:00 AM,5,1,1,3,0
09/09/2015 01:00:00 AM,5,1,1,1,2
09/09/2015 02:00:00 AM,5,1,0,1,3
09/09/2015 03:00:00 AM,2,0,0,2,0
09/09/2015 04:00:00 AM,4,2,1,0,1
09/09/2015 05:00:00 AM,28,8,3,10,7
09/09/2015 06:00:00 AM,139,53,39,20,27
09/09/2015 07:00:00 AM,341,105,103,44,89
09/09/2015 08:00:00 AM,396,64,95,48,189
09/09/2015 09:00:00 AM,249,38,51,41,119
09/09/2015 10:00:00 AM,178,47,75,20,36
09/09/2015 11:00:00 AM,176,66,72,19,19
09/09/2015 12:00:00 PM,372,184,149,18,21
09/09/2015 01:00:00 PM,352,126,159,25,42
09/09/2015 02:00:00 PM,237,81,88,35,33
09/09/2015 03:00:00 PM,252,88,79,44,41
09/09/2015 04:00:00 PM,347,93,108,92,54
09/09/2015 05:00:00 PM,555,129,109,240,77
09/09/2015 06:00:00 PM,579,151,168,188,72
09/09/2015 07:00:00 PM,436,168,135,85,48
09/09/2015 08:00:00 PM,267,84,122,35,26
09/09/2015 09:00:00 PM,40,7,13,9,11
09/09/2015 10:00:00 PM,40,12,9,15,4
09/09/2015 11:00:00 PM,15,3,6,6,0
09/10/2015 12:00:00 AM,8,1,2,1,4
09/10/2015 01:00:00 AM,5,0,0,3,2
09/10/2015 02:00:00 AM,5,2,1,2,0
09/10/2015 03:00:00 AM,2,1,1,0,0
09/10/2015 04:00:00 AM,1,0,0,0,1
09/10/2015 05:00:00 AM,33,8,8,6,11
09/10/2015 06:00:00 AM,163,77,47,14,25
09/10/2015 07:00:00 AM,322,90,103,39,90
09/10/2015 08:00:00 AM,430,76,119,55,180
09/10/2015 09:00:00 AM,308,77,91,30,110
09/10/2015 10:00:00 AM,199,61,78,30,30
09/10/2015 11:00:00 AM,192,68,82,20,22
09/10/2015 12:00:00 PM,372,156,141,32,43
09/10/2015 01:00:00 PM,317,120,142,20,35
09/10/2015 02:00:00 PM,250,85,98,38,29
09/10/2015 03:00:00 PM,243,76,95,42,30
09/10/2015 04:00:00 PM,307,84,84,79,60
09/10/2015 05:00:00 PM,461,115,96,199,51
09/10/2015 06:00:00 PM,469,124,116,162,67
09/10/2015 07:00:00 PM,401,141,136,89,35
09/10/2015 08:00:00 PM,221,66,106,26,23
09/10/2015 09:00:00 PM,44,5,11,16,12
09/10/2015 10:00:00 PM,32,10,7,6,9
09/10/2015 11:00:00 PM,17,4,5,7,1
09/11/2015 12:00:00 AM,9,4,3,2,0
09/11/2015 01:00:00 AM,5,1,2,2,0
09/11/2015 02:00:00 AM,8,3,4,1,0
09/11/2015 03:00:00 AM,2,0,0,1,1
09/11/2015 04:00:00 AM,4,0,2,2,0
09/11/2015 05:00:00 AM,36,8,12,5,11
09/11/2015 06:00:00 AM,113,44,31,23,15
09/11/2015 07:00:00 AM,312,112,101,30,69
09/11/2015 08:00:00 AM,409,83,111,48,167
09/11/2015 09:00:00 AM,291,76,78,39,98
09/11/2015 10:00:00 AM,206,75,77,20,34
09/11/2015 11:00:00 AM,257,87,104,40,26
09/11/2015 12:00:00 PM,339,144,151,25,19
09/11/2015 01:00:00 PM,310,124,122,38,26
09/11/2015 02:00:00 PM,211,69,76,41,25
09/11/2015 03:00:00 PM,294,92,95,51,56
09/11/2015 04:00:00 PM,370,113,105,94,58
09/11/2015 05:00:00 PM,440,119,89,174,58
09/11/2015 06:00:00 PM,396,94,121,120,61
09/11/2015 07:00:00 PM,345,125,127,56,37
09/11/2015 08:00:00 PM,169,52,70,25,22
09/11/2015 09:00:00 PM,31,2,10,13,6
09/11/2015 10:00:00 PM,38,9,13,9,7
09/11/2015 11:00:00 PM,20,3,6,10,1
09/12/2015 12:00:00 AM,15,5,7,3,0
09/12/2015 01:00:00 AM,13,2,4,4,3
09/12/2015 02:00:00 AM,6,4,1,1,0
09/12/2015 03:00:00 AM,2,0,0,2,0
09/12/2015 04:00:00 AM,4,1,1,2,0
09/12/2015 05:00:00 AM,11,6,5,0,0
09/12/2015 06:00:00 AM,24,14,6,2,2
09/12/2015 07:00:00 AM,114,57,42,4,11
09/12/2015 08:00:00 AM,256,124,87,26,19
09/12/2015 09:00:00 AM,337,122,159,28,28
09/12/2015 10:00:00 AM,349,140,142,35,32
09/12/2015 11:00:00 AM,396,127,152,67,50
09/12/2015 12:00:00 PM,334,109,115,55,55
09/12/2015 01:00:00 PM,365,104,118,70,73
09/12/2015 02:00:00 PM,374,96,134,71,73
09/12/2015 03:00:00 PM,329,89,109,67,64
09/12/2015 04:00:00 PM,346,92,114,71,69
09/12/2015 05:00:00 PM,387,122,134,74,57
09/12/2015 06:00:00 PM,319,117,105,53,44
09/12/2015 07:00:00 PM,315,98,134,47,36
09/12/2015 08:00:00 PM,169,49,79,19,22
09/12/2015 09:00:00 PM,15,4,5,5,1
09/12/2015 10:00:00 PM,23,8,2,10,3
09/12/2015 11:00:00 PM,15,6,5,4,0
09/13/2015 12:00:00 AM,9,3,2,3,1
09/13/2015 01:00:00 AM,6,1,2,3,0
09/13/2015 02:00:00 AM,2,0,1,0,1
09/13/2015 03:00:00 AM,4,2,0,2,0
09/13/2015 04:00:00 AM,3,2,1,0,0
09/13/2015 05:00:00 AM,3,1,2,0,0
09/13/2015 06:00:00 AM,23,10,8,4,1
09/13/2015 07:00:00 AM,94,47,28,7,12
09/13/2015 08:00:00 AM,219,76,81,35,27
09/13/2015 09:00:00 AM,328,95,97,105,31
09/13/2015 10:00:00 AM,193,59,77,28,29
09/13/2015 11:00:00 AM,118,43,45,23,7
09/13/2015 12:00:00 PM,115,36,32,20,27
09/13/2015 01:00:00 PM,157,48,59,18,32
09/13/2015 02:00:00 PM,196,62,66,20,48
09/13/2015 03:00:00 PM,201,73,66,32,30
09/13/2015 04:00:00 PM,256,85,90,38,43
09/13/2015 05:00:00 PM,261,92,106,30,33
09/13/2015 06:00:00 PM,188,80,79,19,10
09/13/2015 07:00:00 PM,205,80,92,18,15
09/13/2015 08:00:00 PM,82,21,47,6,8
09/13/2015 09:00:00 PM,17,8,6,1,2
09/13/2015 10:00:00 PM,5,1,2,2,0
09/13/2015 11:00:00 PM,7,3,1,3,0
09/14/2015 12:00:00 AM,13,5,5,1,2
09/14/2015 01:00:00 AM,2,0,2,0,0
09/14/2015 02:00:00 AM,6,3,2,1,0
09/14/2015 03:00:00 AM,0,0,0,0,0
09/14/2015 04:00:00 AM,1,1,0,0,0
09/14/2015 05:00:00 AM,20,6,4,3,7
09/14/2015 06:00:00 AM,88,32,23,13,20
09/14/2015 07:00:00 AM,238,76,67,25,70
09/14/2015 08:00:00 AM,295,49,59,42,145
09/14/2015 09:00:00 AM,255,55,53,32,115
09/14/2015 10:00:00 AM,135,34,51,17,33
09/14/2015 11:00:00 AM,148,50,49,19,30
09/14/2015 12:00:00 PM,336,158,138,14,26
09/14/2015 01:00:00 PM,276,109,124,27,16
09/14/2015 02:00:00 PM,174,72,77,10,15
09/14/2015 03:00:00 PM,179,79,60,16,24
09/14/2015 04:00:00 PM,222,49,67,67,39
09/14/2015 05:00:00 PM,405,96,73,179,57
09/14/2015 06:00:00 PM,374,114,76,149,35
09/14/2015 07:00:00 PM,272,94,102,48,28
09/14/2015 08:00:00 PM,110,30,51,24,5
09/14/2015 09:00:00 PM,26,11,10,4,1
09/14/2015 10:00:00 PM,19,8,6,4,1
09/14/2015 11:00:00 PM,9,1,4,3,1
09/15/2015 12:00:00 AM,7,3,1,3,0
09/15/2015 01:00:00 AM,4,0,4,0,0
09/15/2015 02:00:00 AM,3,0,1,2,0
09/15/2015 03:00:00 AM,4,2,2,0,0
09/15/2015 04:00:00 AM,1,0,1,0,0
09/15/2015 05:00:00 AM,28,11,5,8,4
09/15/2015 06:00:00 AM,137,49,40,21,27
09/15/2015 07:00:00 AM,266,83,86,33,64
09/15/2015 08:00:00 AM,337,50,74,51,162
09/15/2015 09:00:00 AM,228,47,54,38,89
09/15/2015 10:00:00 AM,159,42,60,20,37
09/15/2015 11:00:00 AM,136,60,47,15,14
09/15/2015 12:00:00 PM,334,155,147,18,14
09/15/2015 01:00:00 PM,271,91,136,21,23
09/15/2015 02:00:00 PM,170,75,58,20,17
09/15/2015 03:00:00 PM,191,59,76,34,22
09/15/2015 04:00:00 PM,238,70,63,56,49
09/15/2015 05:00:00 PM,402,93,78,172,59
09/15/2015 06:00:00 PM,443,135,118,148,42
09/15/2015 07:00:00 PM,284,101,109,42,32
09/15/2015 08:00:00 PM,109,31,48,23,7
09/15/2015 09:00:00 PM,30,9,9,6,6
09/15/2015 10:00:00 PM,21,5,5,11,0
09/15/2015 11:00:00 PM,11,3,1,6,1
09/16/2015 12:00:00 AM,3,2,0,1,0
09/16/2015 01:00:00 AM,7,2,4,1,0
09/16/2015 02:00:00 AM,2,2,0,0,0
09/16/2015 03:00:00 AM,1,0,0,1,0
09/16/2015 04:00:00 AM,1,0,1,0,0
09/16/2015 05:00:00 AM,19,6,5,2,6
09/16/2015 06:00:00 AM,120,50,32,21,17
09/16/2015 07:00:00 AM,286,73,103,38,72
09/16/2015 08:00:00 AM,309,51,73,36,149
09/16/2015 09:00:00 AM,248,49,53,36,110
09/16/2015 10:00:00 AM,140,44,47,18,31
09/16/2015 11:00:00 AM,192,76,76,26,14
09/16/2015 12:00:00 PM,396,186,140,35,35
09/16/2015 01:00:00 PM,375,144,176,27,28
09/16/2015 02:00:00 PM,215,91,74,17,33
09/16/2015 03:00:00 PM,236,96,77,38,25
09/16/2015 04:00:00 PM,423,133,138,103,49
09/16/2015 05:00:00 PM,391,88,86,150,67
09/16/2015 06:00:00 PM,450,153,117,143,37
09/16/2015 07:00:00 PM,301,104,115,50,32
09/16/2015 08:00:00 PM,120,32,52,18,18
09/16/2015 09:00:00 PM,23,7,6,8,2
09/16/2015 10:00:00 PM,17,8,4,4,1
09/16/2015 11:00:00 PM,6,0,2,4,0
09/17/2015 12:00:00 AM,6,1,3,2,0
09/17/2015 01:00:00 AM,7,3,3,1,0
09/17/2015 02:00:00 AM,1,1,0,0,0
09/17/2015 03:00:00 AM,0,0,0,0,0
09/17/2015 04:00:00 AM,3,1,1,1,0
09/17/2015 05:00:00 AM,15,3,2,7,3
09/17/2015 06:00:00 AM,116,46,31,14,25
09/17/2015 07:00:00 AM,235,76,95,20,44
09/17/2015 08:00:00 AM,268,54,69,37,108
09/17/2015 09:00:00 AM,162,32,36,27,67
09/17/2015 10:00:00 AM,98,30,26,15,27
09/17/2015 11:00:00 AM,87,31,31,11,14
09/17/2015 12:00:00 PM,154,78,66,5,5
09/17/2015 01:00:00 PM,99,39,47,6,7
09/17/2015 02:00:00 PM,91,33,36,9,13
09/17/2015 03:00:00 PM,68,25,19,16,8
09/17/2015 04:00:00 PM,109,26,35,33,15
09/17/2015 05:00:00 PM,194,42,31,100,21
09/17/2015 06:00:00 PM,186,51,38,80,17
09/17/2015 07:00:00 PM,142,52,48,32,10
09/17/2015 08:00:00 PM,63,19,26,13,5
09/17/2015 09:00:00 PM,30,9,10,10,1
09/17/2015 10:00:00 PM,10,2,1,6,1
09/17/2015 11:00:00 PM,10,1,3,5,1
09/18/2015 12:00:00 AM,15,3,0,11,1
09/18/2015 01:00:00 AM,6,1,2,3,0
09/18/2015 02:00:00 AM,1,1,0,0,0
09/18/2015 03:00:00 AM,2,0,1,1,0
09/18/2015 04:00:00 AM,1,1,0,0,0
09/18/2015 05:00:00 AM,22,6,4,5,7
09/18/2015 06:00:00 AM,94,36,24,14,20
09/18/2015 07:00:00 AM,189,58,63,22,46
09/18/2015 08:00:00 AM,292,50,77,34,131
09/18/2015 09:00:00 AM,240,71,76,21,72
09/18/2015 10:00:00 AM,132,41,49,10,32
09/18/2015 11:00:00 AM,191,60,92,18,21
09/18/2015 12:00:00 PM,243,107,96,20,20
09/18/2015 01:00:00 PM,285,100,123,37,25
09/18/2015 02:00:00 PM,175,69,60,21,25
09/18/2015 03:00:00 PM,177,51,51,47,28
09/18/2015 04:00:00 PM,243,53,78,74,38
09/18/2015 05:00:00 PM,344,85,80,130,49
09/18/2015 06:00:00 PM,288,102,61,93,32
09/18/2015 07:00:00 PM,221,74,88,44,15
09/18/2015 08:00:00 PM,93,32,41,11,9
09/18/2015 09:00:00 PM,15,1,7,5,2
09/18/2015 10:00:00 PM,18,9,2,6,1
09/18/2015 11:00:00 PM,23,11,5,5,2
09/19/2015 12:00:00 AM,15,4,2,8,1
09/19/2015 01:00:00 AM,2,1,1,0,0
09/19/2015 02:00:00 AM,3,0,0,3,0
09/19/2015 03:00:00 AM,11,1,2,4,4
09/19/2015 04:00:00 AM,4,3,0,1,0
09/19/2015 05:00:00 AM,5,2,3,0,0
09/19/2015 06:00:00 AM,26,10,4,2,10
09/19/2015 07:00:00 AM,82,40,31,4,7
09/19/2015 08:00:00 AM,206,90,76,20,20
09/19/2015 09:00:00 AM,259,110,97,32,20
09/19/2015 10:00:00 AM,275,106,99,31,39
09/19/2015 11:00:00 AM,275,100,103,37,35
09/19/2015 12:00:00 PM,255,82,101,28,44
09/19/2015 01:00:00 PM,211,68,72,46,25
09/19/2015 02:00:00 PM,180,55,52,40,33
09/19/2015 03:00:00 PM,293,104,93,53,43
09/19/2015 04:00:00 PM,290,85,112,42,51
09/19/2015 05:00:00 PM,291,85,107,48,51
09/19/2015 06:00:00 PM,249,95,93,28,33
09/19/2015 07:00:00 PM,219,82,92,20,25
09/19/2015 08:00:00 PM,64,15,24,14,11
09/19/2015 09:00:00 PM,19,5,5,4,5
